Series Name,Series Code,Country,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cuba,CUB,42.9,34.4,23.2,21.1,19.2,22,24,23.1,24.5,20.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Curacao,CUW,0,0.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cyprus,CYP,0.5,3.1,9.5,10.4,10.3,10.9,12,12,15,15.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Czechia,CZE,3.6,5.9,14.8,14.8,14.8,14.5,14.7,15.9,17,17.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Denmark,DNK,7,10.7,30.2,32.5,32,35,34.6,37.2,39.5,39.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Djibouti,DJI,29.6,31.4,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Dominica,DMA,14.6,11.1,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Dominican Republic,DOM,28,19.1,17.3,14.9,15.3,16.9,15.9,14.4,16,14.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ecuador,ECU,24.2,19.4,12.2,13.1,14.8,17,16.3,17.7,20.2,18.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Egypt, Arab Rep.",EGY,9,8.3,5.4,5.3,5.1,4.9,5,6.2,6.7,6.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,El Salvador,SLV,67.1,33.5,24,21,20.7,25,23.2,19.4,23.7,21.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Equatorial Guinea,GNQ,84.7,45.9,4.9,5.5,4.8,5,4.8,7.4,6.5,5.2,4.2,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Eritrea,ERI,..,76.8,80.5,81.2,81.4,81.6,80.8,80.6,80.9,80.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Estonia,EST,3.5,19.8,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Eswatini,SWZ,62.2,60.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ethiopia,ETH,96.2,95.5,91.4,91.5,90.4,90.8,90,89.3,90.7,90.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Faroe Islands,FRO,2.5,2.8,6.5,7.5,6.3,6,5.9,5.4,5.3,5.1,7.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Fiji,FJI,57.1,50.1,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Finland,FIN,24.5,31.7,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,France,FRA,10.5,9.3,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,French Polynesia,PYF,4.3,8.8,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Gabon,GAB,78.3,72.8,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Gambia, The",GMB,62,62.9,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Georgia,GEO,12.8,47.2,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Germany,DEU,2.1,3.7,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ghana,GHA,80.6,71.6,47.7,44,45.2,45.3,42.1,42.6,40,39,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Greece,GRC,7.8,7.8,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Greenland,GRL,0.5,9.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Grenada,GRD,8.3,10.5,11,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guam,GUM,0.5,0.4,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guatemala,GTM,75,62.7,66.2,63.3,63.2,65,64,62.8,65.5,62.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guinea,GIN,89.5,85.5,78.6,76.2,75.3,72,73.2,68.3,65.8,66.8,66.6,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guinea-Bissau,GNB,88.6,91.2,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guyana,GUY,55.1,30.4,24,25,21.3,22.1,16.8,11.3,12,13.2,12.1,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Haiti,HTI,87.2,80.8,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Honduras,HND,70.1,55.2,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Hong Kong SAR, China",HKG,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Hungary,HUN,3.9,5.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Iceland,ISL,54.7,60.7,77.6,78,80.9,80.8,81.4,81.7,82.9,82.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,India,IND,53,46.9,33.9,33.4,33,32.5,32.9,33.5,36.1,34.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Indonesia,IDN,59.2,45.6,29.3,26.6,27.8,25.2,22,19.8,21.9,20.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Iran, Islamic Rep.",IRN,1.2,0.4,0.9,0.9,1,1,1,1,0.9,0.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Iraq,IRQ,1.6,0.4,1,0.8,0.9,0.5,0.5,0.9,1.1,1.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ireland,IRL,2.3,2,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Isle of Man,IMN,..,..,1.9,2.2,1.9,1.9,2,1.9,2,3.2,2.7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Israel,ISR,5.8,6,3.7,3.7,4,3.9,3.8,4.5,5.6,6.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Italy,ITA,3.8,5.1,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Jamaica,JAM,12.5,9.3,11.9,12.1,11.1,11,8.9,9.2,11.7,10.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Japan,JPN,4.3,3.7,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Jordan,JOR,2.8,2.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kazakhstan,KAZ,1.4,2.5,1.3,1.7,2.1,2,1.9,1.9,1.8,2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kenya,KEN,76.5,76.8,71.8,69.2,68.3,68.1,68.7,68.1,69,67.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kiribati,KIR,64,54.7,48,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Korea, Dem. People's Rep.",PRK,7.2,8.7,18.5,22.6,24,10.2,11.9,10,11.2,14.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Korea, Rep.",KOR,1.6,0.7,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kuwait,KWT,0.2,0,0,0,0,0,0,0.1,0.1,0.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kyrgyz Republic,KGZ,7.9,35.2,26.6,23.5,22.2,24.7,23.4,28.3,30,27.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lao PDR,LAO,88.4,81.5,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latvia,LVA,17.6,35.8,40.2,38.1,38.5,42.6,41,41.5,43.8,44,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lebanon,LBN,11.3,4.9,4.2,4.2,4,4,4.7,5.1,6.3,6.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lesotho,LSO,52,56.7,43.2,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Liberia,LBR,89.1,91.3,91.2,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Libya,LBY,3.1,2,2.3,2.9,2.8,2.9,2.9,3,3.2,3.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Liechtenstein,LIE,64.8,54,55,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lithuania,LTU,3.1,17.2,27.7,29,31.5,33.8,33.7,33.5,31.7,33.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Luxembourg,LUX,1.7,6.8,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Macao SAR, China",MAC,0.8,0.2,11.4,5.4,5.4,3.9,8.4,8.4,11,13.6,11,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Madagascar,MDG,87.2,82.2,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malawi,MWI,84,82.6,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malaysia,MYS,8.3,4.4,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Maldives,MDV,4.5,2.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mali,MLI,87.2,83.5,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malta,MLT,0,0,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Marshall Islands,MHL,..,19.6,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mauritania,MRT,47,44.4,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mauritius,MUS,47.1,20.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mexico,MEX,14.4,12.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Micronesia, Fed. Sts.",FSM,..,1.3,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Moldova,MDA,1.1,5.7,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mongolia,MNG,1.9,5.7,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Montenegro,MNE,..,..,46,43,43.9,37.8,40.6,38.7,39.6,39.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Morocco,MAR,22.4,15.5,11.1,11.2,11.1,10.4,10.9,10.7,11.1,10.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mozambique,MOZ,93,93.6,81.2,80.1,77.4,78.2,79,77.5,80.2,76.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Myanmar,MMR,90.9,80.2,72,70,68.8,59.5,59.4,58.5,59.2,62.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Namibia,NAM,..,34.8,30.2,29.3,29.2,30.2,30.9,30.2,31.2,30,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nauru,NRU,0,0,0,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nepal,NPL,95.1,88.3,84,85.2,79.4,76.8,75,78.2,73.1,73.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Netherlands,NLD,1.2,1.7,5.6,5.8,5.6,6.4,7.4,8.6,10.7,12.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,New Caledonia,NCL,10.6,7.5,4.3,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,New Zealand,NZL,28,26.4,29,29.3,30.1,28.4,28.9,28,28.7,28.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nicaragua,NIC,68.8,58.4,53,50,49.5,48.9,51.3,50.5,52.2,50.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Niger,NER,91.4,87.6,78.1,78.9,80.2,82,82,80.7,81.9,79.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nigeria,NGA,87.8,86,79.9,81.3,81.1,81.6,80.8,80.1,81.8,80.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,North Macedonia,MKD,2.4,19.4,21.2,23.9,21.4,19,20.9,17,20,19.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Northern Mariana Islands,MNP,..,0,0,0,0,0,0,0,0.3,0.5,0.5,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Norway,NOR,59.2,60.2,55.8,56.5,57.7,58.9,58.9,59.8,60.9,61.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Oman,OMN,0,0,0,0,0,0,0,0,0.1,0.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pakistan,PAK,57.5,51,47.2,45.9,43.7,42.1,43.4,45.9,42.7,41.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Palau,PLW,..,0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Panama,PAN,43,27.7,19.8,22,22.1,23.6,24.5,19,28.5,28,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Papua New Guinea,PNG,71.7,66.4,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Paraguay,PRY,78.5,70.4,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Peru,PER,39.4,38.6,28.6,27.4,27.2,27.6,27.9,27.1,31.6,30.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Philippines,PHL,49.5,33.9,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Poland,POL,2.5,6.9,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..
